likes,text,timestamp,comments,user/name,time
11,"Global Passports Unlocked: Diplomas and Advanced Diplomas in Accounting and Finance, at NVQ Level 5 and 6 respectively, open doors to the second and third years of Bachelor's degree programs in renowned international universities. Whether in the UK, USA, Australia, or New Zealand, you'll find yourself right where you belong – in the heart of excellence.

CPA Sri Lanka is a not-for-profit organization, where all income and profit are invested to achieve its objectives and are managed by the Council appointed by its members.

Join Us Today: Enroll Now and Shape Your Future, website: www.icpasrilanka.com",1701390609,1,The Institute Of Certified Public Accountants,2023-12-01T00:30:09.000Z
11,"INTERNSHIP OPPORTUNITY !

Apply on or before the 31st of January 2024",1705493404,1,Women and Media Collective (WMC),2024-01-17T12:10:04.000Z
4,"Drive responsibly: Excessive speed can lead to loss of control and endanger your life!!

#DriveSafe #LifeInYourHands #eChannelling",1706813718,1,Safe Sri Lanka - Road Safety,2024-02-01T18:55:18.000Z
0,"#Submit Proposal.

Supply, Delivery and Installation of IT equipment

For more information: https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=16143",1707207674,0,UNDP Sri Lanka,2024-02-06T08:21:14.000Z
1,https://m.facebook.com/story.php?story_fbid=794031456090067&id=100064496600804&sfnsn=wa&mibextid=RUbZ1f,1707479751,0,Centre For Environmental Justice,2024-02-09T11:55:51.000Z
1,"Confused about the new Anti-Terrorism Bill? You're not alone!

We're asking the tough questions and YOU need to be informed. 

Is this bill about security or suppression, see what's at stake in our video and join the conversation!

Check out the Centre for Policy Alternatives for more!",1707492982,1,Pulse,2024-02-09T15:36:22.000Z
0,"🌐✨Explore the eclectic sessions from the Centre for Poverty Analysis Symposium 2023, held on November 29th–30th. Whether delving into economic landscapes, reflections on poverty, social protection, or government initiatives, each session contributes to a variety of perspectives. Swipe through the tapestry of discussions that unfolded and share your reflections!👇",1707447956,0,Centre for Poverty Analysis,2024-02-09T03:05:56.000Z
26,"Matale - 2024.01.21
Centre for Monitoring Election Violence (CMEV) conducted one-day training session on the electoral system and legal framework in Sri Lanka for youth, women, Persons with disabilities, and other marginalized communities, in order to empower them to effectively engage in the electoral and democratic process. 

The discussion was facilitated by Mr. M.M. Mohamed -Retired Commissioner General of elections, and Mr. A.M.N Victor, National Coordinator-CMEV.
The program was organized by Mr. Dilan Rangana Wijesekara, Field Coordinator-CMEV and Mr.R.S Ghandi- Event Coordinator, under the guidance of Mr. A.M.N Victor, National Coordinator -CMEV.

#CMEV #Civic_Empowerment
#Campaign_Finance 
#Democracy #_Governance",1707399548,3,Centre for Monitoring Election Violence (CMEV),2024-02-08T13:39:08.000Z
4,"SheTechpreneur Bootcamp aims to empower women in the field of technology and entrepreneurship, to create a gender-balanced society in the digital workspace and make entrepreneurship break the bias in the tech industry. 

The ultimate outcome of this Bootcamp is to produce women techpreneurs & technologists to fill the gender gap in our society.

#womenempowement  #education #entrepreneurship #sustainability #srilanka",1653641981,0,HER Sri Lanka,2022-05-27T08:59:41.000Z
2,"#China 

Woman human rights defender Li Qiaochu has been sentenced to 3 years and 8 months in prison and 2 years of “deprivation of political rights''. 

We strongly condemn the ongoing judicial harassment of Li Qiaochu and call on Chinese authorities to quash the conviction against her:

https://www.frontlinedefenders.org/en/case/woman-human-rights-defender-li-qiaochu-sentenced-three-years-and-eight-months-prison?utm_source=facebook&utm_medium=Zoho+Social",1707315749,0,Front Line Defenders,2024-02-07T14:22:29.000Z
0,"Did you know that 1 in 3 women worldwide has experienced physical or sexual violence?

Learn how women and children can stay protected on public transport 🚸 

#satynmag #womensafety #iwd #srilanka #publictransport #childrensafety #womensday #womensweek #safetyfirst",1707469274,0,Satyn,2024-02-09T09:01:14.000Z
5,"""Unite for freedom and justice for all""",1707012580,0,National Peace Council of Sri Lanka,2024-02-04T02:09:40.000Z
2,"As Sri Lanka's economic and political crisis deepens, the government has proposed a new Employment Act that would reform 13 existing labor laws. This means extending working hours, eliminating unfair dismissal protections, and limiting union and collective bargaining rights. There are also concerns that the process of reforming labor laws is community-centered and democratic. Specially avoiding the labor advisory council established by the government and resorting to these reforms raises questions about the democratic nature of the process. This reform will further worsen the plight of workers, worsened by the pandemic and the economic crisis. These are some of the ideas presented in this regard.

ශ්‍රී ලංකාවේ ආර්ථික හා දේශපාලන අර්බුදය දිගින් දිගටම දරුණු වෙමින් තිබෙන නිසා, දැනට පවතින කම්කරු නීති 13 ක් ප්‍රතිසංස්කරණය කෙරෙන නව රැකියා පනතක් රජය විසින් යෝජනා කර තිබෙනවා.. වැඩ කරන කාලය දීර්ඝ කිරීම, අසාධාරණ ලෙස සේවයෙන් පහකිරීමේ ආරක්ෂාව ඉවත් කිරීම සහ වෘත්තීය සමිති හා සාමූහික කටයුතු සඳහා වන අයිතීන් සීම කිරීමට මේ නව ප්‍රතිසංස්කරණයන් මගින් යෝජනාවී තිබෙනවා. ඒ වගේම මේ ප්‍රතිසංස්කරණ ක්‍රියාවලිය ප්‍රජා කේන්ද්‍රීය හා ප්‍රජාතන්ත්‍රවාදීද යන්න පිළිබඳවත් ගැටළු පවතිනවා. රජය විසින් පිහිටුවා තිබූ කම්කරු  උපදේශක සභාව මගහැර යමින් මෙම ප්‍රතිසංස්කරණයන්ට යොමුවීම මගින්  එම ක්‍රියාවලියේ ප්‍රජාතන්ත්‍රවාදී බව පිළිබඳව ගැටළු ඇතිවනවා. මෙම ප්‍රතිසංස්කරණය කම්කරුවන් වසංගතයෙන් හා ආර්ථික අර්බුධයෙන් පීඩාවට පත්ව සිටින මොහොතක ඔවුන්ව තව තවත් පීඩාවට පත් කරන්නක් වනවා. මේ සම්බන්ධයෙන් වෘත්තියවේදීන් සහ ප්‍රජා ක්‍රියාකාරීන් දැක්වූ අදහස්.",1707263765,1,Law & Society Trust,2024-02-06T23:56:05.000Z
14,"𝐉𝐨𝐲𝐟𝐮𝐥 𝐒𝐜𝐡𝐨𝐨𝐥 𝐂𝐡𝐢𝐥𝐝𝐫𝐞𝐧 𝐨𝐟 𝐖𝐞𝐥𝐢𝐤𝐚𝐧𝐝𝐚 𝐏𝐫𝐢𝐦𝐚𝐫𝐲 𝐒𝐜𝐡𝐨𝐨𝐥 𝐜𝐞𝐥𝐞𝐛𝐫𝐚𝐭𝐞 𝐭𝐡𝐞𝐢𝐫 𝐍𝐞𝐰 𝐁𝐮𝐢𝐥𝐝𝐢𝐧𝐠

The School children at Welikanda Primary School were overjoyed to receive the New School Building, which was officially handed over to them on November 3rd, 2023. The construction work commenced on August 15th, 2023, as per the agreement signed between Developing World Connections (DWC) and SLCDF. The construction of the building was a collective effort, involving not only the School Principal and Teachers but also the Students, Parents, and the Local Community. 

In the final stages of construction, Canadian Volunteers from the DWC actively participated in the project, joining hands with the local community. The opening ceremony was graced by the presence of many special guests. Ms. Jennifer Baillie, representing the Developing World Connections team and Director of Mawanella Education Zone Mrs. Priyanka Priyadarshani jointly had the honour of officially inaugurating the New School Building. 

Chief Thero Kiriwandeniya Ven.Vihara Ilukgoda Rathanasara Thero, Programme & Administrative Manager Mr. Sanath Jayatunga along with other several Officers from SLCDF, Director of Mawanella Education Zone Mrs. Priyanka Priyadarshani, the Principal and Teachers, School Children, Parents, District NGO Consortium representatives, and Village Community were actively involved in the programme from its inception and they all participated in the Opening Ceremony. 

The project was primarily sponsored and overseen by the Developing World Connections. SLCDF managed the project coordinating with the Kegalle District NGO Consortium. This collaborative effort of New School Building aims to significantly improve children's education paving the way for a brighter future for them. We extend our best wishes for their success.",1699944876,2,Sri Lanka Centre for Development Facilitation,2023-11-14T06:54:36.000Z
13,"""Happy Thai Pongal to our vibrant community at Women and Media Collective! As we gather to celebrate this harvest festival, let's embrace the richness of tradition and unity. May the festivities bring joy, warmth, and shared moments. Wishing everyone a delightful Thai Pongal! 🌾🌞✨ 

#ThaiPongal #CulturalCelebration #CommunitySpirit""",1705287366,1,Women and Media Collective (WMC),2024-01-15T02:56:06.000Z
9,"Curious about our recent activities? 🤔

Take a peek at our latest newsletter to see the remarkable progress we've made in ⤵️
https://unf.pa/4bvg2uy

UNFPA Asia and the Pacific | United Nations Sri Lanka | Ambassade de France à Sri Lanka et aux Maldives | Australian High Commission, Sri Lanka | Australian Government Department of Foreign Affairs and Trade | Embassy of Japan in Sri Lanka | FPA Sri Lanka | Save the Children in Sri Lanka",1707298969,0,UNFPA Sri Lanka,2024-02-07T09:42:49.000Z
15,"🚀 **Unlock Your Potential with CPA! 🌟** 

Seamlessly transition into global degree programs or become a CPA with our SLQF-Compliant Diplomas in Accounting and Finance. 🎓✨ Don't miss this golden opportunity to launch your journey to excellence! 

💼 #CPA #CareerElevation #GlobalOpportunities #ProfessionalSuccess 🚀",1701045005,1,The Institute Of Certified Public Accountants,2023-11-27T00:30:05.000Z
2,"Revolutionizing Road Safety: The SLMA Expert Committee on PRTC takes the wheel in steering an impactful awareness program for the Threewheeler Associations. A milestone press conference held at the SLMA auditorium on 28th Nov 2023 paves the way for the prevention of road traffic crashes and the establishment of a Presidential Task Force.

#RoadSafety #SLMA #SafeSriLanka #eChannelling #ProtectOurYouth",1701419106,0,Safe Sri Lanka - Road Safety,2023-12-01T08:25:06.000Z
0,Ada : 2024.02.07,1707478919,0,Centre For Environmental Justice,2024-02-09T11:41:59.000Z
3,"DIMO’s vision for digitalisation involves more than just adopting new technologies. 

It’s about fundamentally reshaping business processes to meet market demands. This vision includes centralising supply chains, enhancing customer experiences, and utilising data analytics for informed decision-making. 

Let’s dive deep into how DIMO charts its digitalisation journey to navigate the future.",1707476361,0,Pulse,2024-02-09T10:59:21.000Z
3,"Unveiling the untold struggles of migrant workers in our latest feature - 'Elephant in the Room: Social Protection and Welfare of Migrant Workers'. See the Article below by Dr. Mohamed Munas, Senior Researcher, Centre for Poverty Analysis, to delve into the challenges faced by over 1.5 million Sri Lankan migrants. Discover the gaps in social protection, the impact of policy changes, and the call for a comprehensive system. Join the conversation on ensuring a brighter future for our unsung heroes. 🗣️

See below for more information:

https://sundaytimes.lk/online/features/FEATURE-Elephant-in-the-room-Social-Protection-and-Welfare-of-Migrant-Workers/5-1144750",1705928853,0,Centre for Poverty Analysis,2024-01-22T13:07:33.000Z
30,"Vavuniya - 2024.01.20
Centre for Monitoring Election Violence (CMEV) conducted one-day training session on the electoral system and legal framework in Sri Lanka for youth, women, Persons with disabilities, and other marginalized communities, in order to empower them to effectively engage in the electoral and democratic process. 

The discussion was facilitated by Mr. M.M. Mohamed -Retired Commissioner General of elections, and Mr. A.M.N Victor, National Coordinator-CMEV.
The program was organized by Mr. Dilan Wijesekara, Field Coordinator-CMEV and Ms. P. Thadsajini- District Coordinator, under the guidance of Mr. A.M.N Victor, National Coordinator -CMEV.

#CMEV #Civic_Empowerment
#Campaign_Finance 
#Democracy #_Governance",1706795794,4,Centre for Monitoring Election Violence (CMEV),2024-02-01T13:56:34.000Z
1,"#Submit proposal

Preparation of SOP for Flood Management in Kelani River Basin

For more information: https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=16093",1707207460,0,UNDP Sri Lanka,2024-02-06T08:17:40.000Z
1,"ශ්‍රී ලංකාවේ ආර්ථික හා දේශපාලන අර්බුදය දිගින් දිගටම දරුණු වෙමින් තිබෙන නිසා, දැනට පවතින කම්කරු නීති 13 ක් ප්‍රතිසංස්කරණය කෙරෙන නව රැකියා පනතක් රජය විසින් යෝජනා කර තිබෙනවා.. වැඩ කරන කාලය දීර්ඝ කිරීම, අසාධාරණ ලෙස සේවයෙන් පහකිරීමේ ආරක්ෂාව ඉවත් කිරීම සහ වෘත්තීය සමිති හා සාමූහික කටයුතු සඳහා වන අයිතීන් සීම කිරීමට මේ නව ප්‍රතිසංස්කරණයන් මගින් යෝජනාවී තිබෙනවා. ඒ වගේම මේ ප්‍රතිසංස්කරණ ක්‍රියාවලිය ප්‍රජා කේන්ද්‍රීය හා ප්‍රජාතන්ත්‍රවාදීද යන්න පිළිබඳවත් ගැටළු පවතිනවා. රජය විසින් පිහිටුවා තිබූ කම්කරු  උපදේශක සභාව මගහැර යමින් මෙම ප්‍රතිසංස්කරණයන්ට යොමුවීම මගින්  එම ක්‍රියාවලියේ ප්‍රජාතන්ත්‍රවාදී බව පිළිබඳව ගැටළු ඇතිවනවා. මෙම ප්‍රතිසංස්කරණය කම්කරුවන් වසංගතයෙන් හා ආර්ථික අර්බුධයෙන් පීඩාවට පත්ව සිටින මොහොතක ඔවුන්ව තව තවත් පීඩාවට පත් කරන්නක් වනවා. මේ සම්බන්ධයෙන් වෘත්තියවේදීන් සහ ප්‍රජා ක්‍රියාකාරීන් දැක්වූ අදහස්. 

As Sri Lanka's economic and political crisis deepens, the government has proposed a new Employment Act that would reform 13 existing labor laws. This means extending working hours, eliminating unfair dismissal protections, and limiting union and collective bargaining rights. There are also concerns that the process of reforming labor laws is community-centered and democratic. Specially avoiding the labor advisory council established by the government and resorting to these reforms raises questions about the democratic nature of the process. This reform will further worsen the plight of workers, worsened by the pandemic and the economic crisis. These are some of the ideas presented in this regard.",1707142766,0,Law & Society Trust,2024-02-05T14:19:26.000Z
5,"පූජ්‍ය මහාචාර්ය පල්ලෙකන්ද රතනසාර හිමියන් සහ පූජ්‍ය ආචාර්ය මාදම්පාගම අස්සජි හිමියන් ඉන්දියාවේ නවදිල්ලි නුවර ජාත්‍යන්තර බෞද්ධ සම්මේලනයේ නායකත්ව තනතුරට පත්කිරීම වෙනුවෙන් ජාතික සාම මණ්ඩලයේ ප්‍රකාශය
(2024 ජනවාරි 27 වන දින බොරැල්ල තරුණ බෞද්ධ සංගම් ශ්‍රවණාගාරයේ පැවැති උපහාර උළෙල)

Honouring the Appointment of Ven Prof Pallekanda Ratanasara Thero and Ven Dr Madampagama Assaji Thero to Positions of Leadership in the International Buddhist Confederation in New Delhi, India at the Felicitation Ceremony held at the YMBA Auditorium, Borella, on 27 January 2024",1706848425,0,National Peace Council of Sri Lanka,2024-02-02T04:33:45.000Z
1,Happy Independence Day Sri Lanka.,1707020194,0,Women's International Foundation,2024-02-04T04:16:34.000Z
0,"Did you know that 1 in 3 women worldwide has experienced physical or sexual violence?

Learn how women and children can stay protected on public transport 🚸 

#satynmag #womensafety #iwd #srilanka #publictransport #childrensafety #womensday #womensweek #safetyfirst",1707469057,0,Satyn,2024-02-09T08:57:37.000Z
0,https://fb.watch/anJ0skEdHz/,1641544320,0,CSO Collective,2022-01-07T08:32:00.000Z
21,"🌟 Unleash Your Capabilities with SLQF-Compliant Diplomas! 🌟

Unleash your capabilities through a Diploma and Advanced Diploma in Accounting and Finance that adhere to SLQF standards. These credentials empower you to seamlessly transition into the second and final years of degree programmes offered by numerous global universities in your desired location. Alternatively, you have the option to progress through the Professional and Strategic levels with CPA Sri Lanka, paving the way to becoming a CPA, the most respected qualification for professional accountants in most countries around the world.

🚀 Launch Your Journey to CPA Excellence 🚀

Seize the Moment: Don't let this golden opportunity slip through your fingers. Achieving your dreams is now well within your grasp. The journey might just be easier than you ever imagined.

📚 #CPAExcellence #DiplomaInAccounting #CareerOpportunity #ProfessionalJourney #SLQFStandards",1700488830,2,The Institute Of Certified Public Accountants,2023-11-20T14:00:30.000Z
23,"The Women and Media Collective launched their pilot study on Unpaid Care Work and Persons with Disabilities on 19th October 2023 in Colombo.

This pioneering pilot study brings into focus unpaid care work of the primary caregiver of vulnerable family members including elders and persons with disabilities. The aim is to highlight some of the challenges these carers face and what support they are able to obtain or need. The study was carried out in four districts in Sri Lanka, Colombo, Kurunegala, Anuradhapura, and Batticaloa. The event was attended, among others, by several members of the Parliamentary Women’s Caucus, policymakers, practitioners as well as representatives of organisations and individuals working on issues of social provision and protection.

Ms. Tharanga De Silva, Director -Operations of the Women and Media Collective welcomed the invitees and introduced the background to the study and its purpose. Dr. Sepali Kottegoda, presented the research findings, pointing to the importance of linking women’s paid and unpaid labour and the need to recognise the economic and social support to these individuals. Ms. Suhani Kariyawasam, Vice President of the Sri Lanka Central Federation of the Deaf, N.G. Kamalawathie, Chairperson of the AKASA, Anuradhapura, and Sumika Perera, Executive Director of the Women’s Resource Center, Kurunegala shared their own experiences on Unpaid Care Work and Persons with Disabilities.

The Women and Media Collective also showcased theor video production on Unpaid Care of Persons with Disabilities which was followed by a lively discussion on the issues presented to the audience

Visit the following link for the digital copy of the report of the pilot study https://womenandmedia.org/wmc-launch-of-the-pilot-study-on-unpaid-care-work-and-persons-with-disabilities/",1698044731,1,Women and Media Collective (WMC),2023-10-23T07:05:31.000Z
11,"𝐍𝐢𝐤𝐚𝐰𝐞𝐫𝐚𝐭𝐢𝐲𝐚 𝐊𝐮𝐝𝐮𝐦𝐢𝐡𝐢𝐫𝐢𝐲𝐚 𝐓𝐚𝐧𝐤
𝐂𝐮𝐥𝐭𝐢𝐯𝐚𝐭𝐢𝐧𝐠 𝐆𝐫𝐞𝐞𝐧 𝐟𝐞𝐚𝐭𝐮𝐫𝐞𝐬 𝐭𝐡𝐫𝐨𝐮𝐠𝐡 𝐓𝐫𝐞𝐞 𝐏𝐥𝐚𝐧𝐭𝐢𝐧𝐠 𝐚𝐧𝐝 𝐒𝐚𝐩𝐥𝐢𝐧𝐠 𝐃𝐢𝐬𝐭𝐫𝐢𝐛𝐮𝐭𝐢𝐨𝐧

A Tree Planting and Sapling Distribution programme was held on the 24th of October 2023, with hopes of aiding the community to stabalize their state of economy and climate resilience by establishing and promoting the well-being of the local community. During this event a total of 180 Saplings variety including Kohomba (Neem - Azadirachta indica), Kumbuk (Terminalia arjuna), Mee (Madhuca longifolia), Mango (Mangifera) were planted in the vicinity of Malabadiyawa Tank, Siyabalagas Tank, and Kudumihiriya Tank. Additionally, 52 Garcinia Plants (Clusiaceae) were provided to fifty-two Project participant families to cultivate in their home gardens as an economically valuable crop. The event was joined by several stakeholders including Ms. Renuka Wijerupa - Divisional Secretary Nikaweratiya, Representatives from Diriya Praja Shakthi Sanwardana Padanama and Olupaliawa Parakum Farmers Organization, Government Officials and Project Beneficiaries. This “Strengthening the Climate Resilience in Monaragala and Kurunagala” project is supported by HOPE International Development Agency (HIDA).",1699330907,3,Sri Lanka Centre for Development Facilitation,2023-11-07T04:21:47.000Z
11,"කෙසෙල් කෙඳි භාවිතයෙන් පරිසර හිතකාමී අත්කම් බෑග් නිෂ්පාදන පුහුණු වැඩසටහන 2024 පෙබරවාරි 9 වන දින රිදීමාලියැද්ද අඳාඋල්පත විහාරස්ථානයේදී පැවැත්විණි. රිදීමාලියද්දේ සමිති 4 ක් නියෝජනය කරමින් සාමාජිකයින් 18 දෙනෙකු පරිසර හිතකාමී අත්කම් බෑග් නිෂ්පාදනය පිළිබඳ පුහුණුව ලබා ගන්නා ලදී. කෘෂිකාර්මික/වන සම්පත් මත යැපෙමින් ජීවිකාවල නියැලෙන සහ අලි මිනිස් ගැටුමෙන් පීඩාවට පත් පුද්ගලයින් සඳහා මෙම පුහුණුව ලබා දෙන ලදී. මෙම පුහුණු වැඩසටහන, ජාතික ශිල්ප සභාවේ ෆයිබර් ආශ්‍රිත පුහුණු උපදේශක ඉන්ද්‍රානි විජේසිංහ මහත්මිය විසින් මෙහෙයවන ලදී.

Training program on production of eco friendly hand-made bags using banana fiber, was held at Andaulpatha ( අඳාඋල්පත) Temple Rideemaliyedda, on 9th of February 2024. 18 members representing 4 societies of Rideemaliyedda received training on production of eco-friendly hand-made bags . This training was mainly focused on people who are engaged in agriculture/forest products based livelihoods and are suffering from Human elephant conflict. This training program was conducted by Ms. Indrani Wijesinghe , consultant fiber related trainings, National Crafts council.  

#sustainablelivelihoods #humanelephantconflictmitigation",1707478538,0,Centre For Environmental Justice,2024-02-09T11:35:38.000Z
50,"The Friedrich Naumann Foundation for Freedom hosted a vibrant networking event for participants of the International Academy for Leaders (IAF) at Uga Residence on 05 February.

From sharing experiences to reminiscing about Gummersbach and study tours, it was an evening filled with inspiration and connection.

Take a look at the highlights!",1707469099,0,Pulse,2024-02-09T08:58:19.000Z
5,"On 2nd February, HRD Oleg Orlov was labeled a foreign agent by the Ministry of Justice for opposing Russia’s war in Ukraine. This occured at the same time as an ongoing investigation, where he and his lawyer were given a severely limited time-frame to study the case file with several investigation documents. The renewed investigation follows Orlov's alleged “public actions aimed at discrediting the use of Russian Federation armed forces to protect the interests of the Russian Federation.”

Orlov is a prominent human rights defender and council member of HRDC ""Memorial,"" and has a long history of advocating for human rights. He  was awarded the Sakharov Prize in 2009.  His recent legal challenges and foreign agent designation raise concerns about the targeting of human rights defenders in Russia.

Front Line Defenders strongly condemns his persecution and calls for the dismissal of all charges against him. We are seriously concerned with the Russian Government's continued use of foreign agents laws to suppress human rights work in the country. 

Read more: https://www.frontlinedefenders.org/en/case/oleg-orlov-labeled-foreign-agent
#Russia",1707312905,1,Front Line Defenders,2024-02-07T13:35:05.000Z
0,முன்மொழியப்பட்டுள்ள நுண்நிதி மற்றும் கடன் ஒழுங்குபடுத்தும் அதிகாரசபைச் சட்டமூலம் (2023) தொடரப்pல் எழுந்துள்ள சிக்கல்கள்.,1707104030,0,Law & Society Trust,2024-02-05T03:33:50.000Z
1,"#Apply now!

Consultant - Partnership Development on PES

For more information: https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=15866",1707207198,0,UNDP Sri Lanka,2024-02-06T08:13:18.000Z
